,hour,season,PM_Jingan,PM_US Post,PM_Xuhui,DEWP,HUMI,TEMP,cbwd,Iws,precipitation,Iprec
57,21,3,41.0,47.0,48.0,-7,55.08,1,NW,327,0.0,0.0
58,22,3,42.0,54.0,49.0,-7,59.21,0,NW,334,0.0,0.0
59,23,3,46.0,50.0,53.0,-6,63.94,0,NW,340,0.0,0.0
60,0,3,47.0,54.0,52.0,-6,68.78,-1,NW,346,0.0,0.0
61,1,3,38.0,40.0,48.0,-7,63.69,-1,NW,352,0.0,0.0
62,2,3,34.0,34.0,33.0,-8,58.95,-1,NW,357,0.0,0.0
63,3,3,32.0,32.0,28.0,-8,58.95,-1,NW,362,0.0,0.0
64,4,3,27.0,36.0,34.0,-7,68.56,-2,NW,366,0.0,0.0
65,5,3,30.0,34.0,38.0,-7,63.69,-1,NW,370,0.0,0.0
66,6,3,34.0,41.0,40.0,-7,68.56,-2,NW,373,0.0,0.0
67,7,3,36.0,40.0,44.0,-7,68.56,-2,NE,2,0.0,0.0
68,8,3,38.0,40.0,48.0,-7,59.21,0,NW,3,0.0,0.0
69,9,3,45.0,47.0,47.0,-7,51.27,2,NW,5,0.0,0.0
70,10,3,49.0,49.0,50.0,-6,51.56,3,NW,7,0.0,0.0
71,11,3,52.0,43.0,52.0,-6,48.04,4,SW,3,0.0,0.0
72,12,3,42.0,43.0,42.0,-9,35.51,5,NW,2,0.0,0.0
73,13,3,39.0,33.0,37.0,-10,30.61,6,SW,1,0.0,0.0
74,14,3,33.0,38.0,31.0,-8,33.43,7,cv,2,0.0,0.0
75,15,3,33.0,44.0,30.0,-9,30.92,7,cv,3,0.0,0.0
76,16,3,34.0,39.0,36.0,-10,28.58,7,SE,3,0.0,0.0
77,17,3,38.0,42.0,37.0,-9,33.12,6,SW,3,0.0,0.0
78,18,3,42.0,47.0,48.0,-7,38.7,6,NW,2,0.0,0.0
80,20,3,59.0,52.0,62.0,-5,51.84,4,NE,2,0.0,0.0
83,23,3,69.0,78.0,71.0,-6,41.79,6,SE,2,0.0,0.0
87,3,3,43.0,45.0,51.0,-5,45.1,6,SE,9,0.0,0.0
92,8,3,56.0,59.0,62.0,0,56.99,8,cv,2,0.0,0.0
93,9,3,63.0,69.0,71.0,0,53.26,9,SE,1,0.0,0.0
94,10,3,66.0,62.0,75.0,0,49.8,10,SW,2,0.0,0.0
95,11,3,62.0,67.0,70.0,-1,37.96,13,SW,4,0.0,0.0
96,12,3,61.0,66.0,63.0,-1,33.35,15,SW,7,0.0,0.0
97,13,3,62.0,61.0,68.0,-2,33.05,14,SW,9,0.0,0.0
99,15,3,68.0,78.0,78.0,-2,30.98,15,SW,2,0.0,0.0
102,18,3,84.0,76.0,80.0,3,54.08,12,SE,2,0.0,0.0
104,20,3,81.0,77.0,71.0,6,71.27,11,SE,7,0.0,0.0
116,8,3,79.0,76.0,83.0,8,93.45,9,cv,0,0.3,0.3
119,11,3,56.0,48.0,62.0,10,93.55,11,SW,2,0.0,0.0
121,13,3,75.0,60.0,70.0,10,93.55,11,NW,2,0.0,0.0
122,14,3,69.0,50.0,78.0,10,93.55,11,SW,2,0.0,0.0
133,1,3,108.0,94.0,106.0,7,93.4,8,SW,2,0.0,0.0
134,2,3,101.0,96.0,91.0,8,100.0,8,cv,0,0.0,0.0
139,7,3,72.0,69.0,78.0,7,100.0,7,NE,3,0.0,0.0
141,9,3,99.0,94.0,92.0,10,100.0,10,NE,7,0.0,0.0
142,10,3,132.0,131.0,118.0,11,93.6,12,NE,9,0.0,0.0
143,11,3,165.0,144.0,145.0,11,82.14,14,cv,1,0.0,0.0
144,12,3,182.0,151.0,162.0,10,72.04,15,cv,2,0.0,0.0
145,13,3,189.0,130.0,158.0,10,67.57,16,cv,3,0.0,0.0
146,14,3,176.0,130.0,140.0,9,59.29,17,cv,4,0.0,0.0
147,15,3,154.0,134.0,156.0,9,63.18,16,NE,3,0.0,0.0
148,16,3,174.0,156.0,174.0,8,59.04,16,NE,5,0.0,0.0
150,18,3,196.0,168.0,199.0,9,67.36,15,NE,11,0.0,0.0
151,19,3,177.0,143.0,166.0,9,71.85,14,NE,15,0.0,0.0
154,22,3,129.0,119.0,134.0,9,76.68,13,NE,25,0.0,0.0
159,3,4,96.0,82.0,91.0,8,93.45,9,NE,2,0.0,0.0
161,5,4,74.0,67.0,71.0,8,93.45,9,NE,5,0.0,0.0
162,6,4,65.0,65.0,66.0,9,100.0,9,NE,6,0.0,0.0
163,7,4,66.0,60.0,57.0,9,93.5,10,NE,8,0.0,0.0
164,8,4,67.0,64.0,65.0,10,82.01,13,NE,11,0.0,0.0
165,9,4,62.0,61.0,61.0,11,77.01,15,NE,16,0.0,0.0
166,10,4,55.0,45.0,58.0,11,67.78,17,NE,20,0.0,0.0
167,11,4,47.0,42.0,43.0,10,63.41,17,SE,5,0.0,0.0
168,12,4,36.0,40.0,42.0,10,59.54,18,SE,10,0.0,0.0
169,13,4,34.0,41.0,34.0,10,59.54,18,SE,15,0.0,0.0
170,14,4,35.0,36.0,34.0,10,59.54,18,SE,20,0.0,0.0
172,16,4,17.0,34.0,35.0,10,63.41,17,SE,31,0.0,0.0
174,18,4,29.0,42.0,45.0,11,67.78,17,SE,41,0.0,0.0
175,19,4,37.0,43.0,45.0,11,72.23,16,SE,46,0.0,0.0
176,20,4,34.0,45.0,47.0,12,77.17,16,SE,49,0.0,0.0
177,21,4,37.0,43.0,42.0,12,77.17,16,SE,53,0.0,0.0
178,22,4,37.0,40.0,44.0,12,77.17,16,SE,57,0.0,0.0
180,0,4,45.0,45.0,47.0,12,82.27,15,SE,62,0.0,0.0
186,6,4,72.0,64.0,67.0,12,82.27,15,NW,5,0.1,0.1
187,7,4,80.0,69.0,73.0,13,93.7,14,NW,8,0.8,0.9
188,8,4,97.0,83.0,83.0,13,93.7,14,NW,13,0.6,1.5
189,9,4,88.0,81.0,90.0,13,93.7,14,NW,18,0.8,2.3
190,10,4,71.0,75.0,95.0,11,87.66,13,NW,24,0.1,2.4
191,11,4,78.0,75.0,85.0,10,82.01,13,NW,30,0.0,0.0
192,12,4,79.0,82.0,87.0,10,82.01,13,NW,35,0.0,0.0
193,13,4,87.0,82.0,90.0,9,71.85,14,NW,41,0.0,0.0
194,14,4,93.0,85.0,87.0,8,67.15,14,NW,49,0.0,0.0
195,15,4,101.0,98.0,96.0,8,76.52,12,NW,58,0.0,0.0
196,16,4,108.0,97.0,110.0,7,71.47,12,NW,65,0.0,0.0
197,17,4,108.0,101.0,108.0,6,66.71,12,NW,71,0.0,0.0
198,18,4,102.0,109.0,111.0,5,66.49,11,NW,77,0.0,0.0
199,19,4,116.0,115.0,124.0,5,66.49,11,NW,82,0.0,0.0
201,21,4,90.0,66.0,99.0,2,57.51,10,NW,91,0.0,0.0
202,22,4,59.0,56.0,79.0,1,57.25,9,NW,96,0.0,0.0
203,23,4,54.0,62.0,75.0,-1,49.51,9,NW,102,0.0,0.0
205,1,4,58.0,64.0,62.0,-2,49.22,8,NW,112,0.0,0.0
211,7,4,70.0,74.0,74.0,0,70.06,5,SW,7,0.0,0.0
212,8,4,76.0,88.0,78.0,2,70.47,7,SW,10,0.0,0.0
213,9,4,79.0,79.0,86.0,2,61.51,9,SW,14,0.0,0.0
214,10,4,66.0,61.0,76.0,-1,43.31,11,NW,6,0.0,0.0
215,11,4,52.0,44.0,55.0,-2,37.66,12,NW,13,0.0,0.0
216,12,4,36.0,43.0,44.0,-6,26.11,13,NW,22,0.0,0.0
217,13,4,37.0,43.0,44.0,-5,28.18,13,NW,32,0.0,0.0
218,14,4,36.0,41.0,39.0,-4,30.39,13,NW,40,0.0,0.0
219,15,4,36.0,37.0,37.0,-7,24.18,13,NW,49,0.0,0.0
220,16,4,32.0,33.0,33.0,-7,25.82,12,NW,56,0.0,0.0
221,17,4,34.0,42.0,35.0,-7,27.58,11,NW,63,0.0,0.0
222,18,4,42.0,52.0,39.0,-7,29.48,10,NW,69,0.0,0.0
223,19,4,47.0,46.0,41.0,-6,34.05,9,NW,74,0.0,0.0
224,20,4,43.0,48.0,42.0,-4,42.4,8,NW,79,0.0,0.0
225,21,4,38.0,46.0,39.0,-5,42.1,7,NW,84,0.0,0.0
226,22,4,35.0,41.0,43.0,-5,45.1,6,NW,89,0.0,0.0
227,23,4,39.0,38.0,48.0,-5,45.1,6,NW,93,0.0,0.0
228,0,4,33.0,36.0,41.0,-5,48.34,5,NW,97,0.0,0.0
229,1,4,31.0,38.0,39.0,-5,48.34,5,NW,102,0.0,0.0
230,2,4,35.0,38.0,40.0,-6,48.04,4,NW,106,0.0,0.0
231,3,4,32.0,40.0,35.0,-5,51.84,4,NW,110,0.0,0.0
232,4,4,30.0,40.0,42.0,-6,48.04,4,NW,115,0.0,0.0
233,5,4,33.0,38.0,44.0,-7,44.49,4,NW,118,0.0,0.0
234,6,4,35.0,41.0,40.0,-7,44.49,4,NW,122,0.0,0.0
235,7,4,31.0,42.0,44.0,-7,44.49,4,NW,126,0.0,0.0
236,8,4,40.0,49.0,38.0,-7,41.48,5,NW,130,0.0,0.0
237,9,4,44.0,45.0,43.0,-7,38.7,6,NW,135,0.0,0.0
238,10,4,44.0,46.0,38.0,-8,33.43,7,NW,139,0.0,0.0
239,11,4,46.0,48.0,43.0,-7,33.74,8,NW,143,0.0,0.0
240,12,4,44.0,44.0,35.0,-8,27.29,10,NW,148,0.0,0.0
241,13,4,42.0,40.0,43.0,-8,27.29,10,NW,153,0.0,0.0
242,14,4,37.0,44.0,45.0,-7,29.48,10,NW,159,0.0,0.0
243,15,4,51.0,50.0,49.0,-8,27.29,10,NW,163,0.0,0.0
244,16,4,46.0,53.0,50.0,-7,31.53,9,NW,167,0.0,0.0
261,9,4,65.0,72.0,76.0,-3,45.7,8,SE,2,0.0,0.0
263,11,4,60.0,46.0,64.0,-4,39.63,9,SW,4,0.0,0.0
264,12,4,40.0,42.0,40.0,0,61.01,7,SW,7,0.3,0.3
265,13,4,39.0,43.0,41.0,2,75.49,6,SW,11,0.0,0.0
266,14,4,42.0,49.0,42.0,2,80.92,5,NW,3,0.1,0.1
268,16,4,52.0,61.0,54.0,2,86.79,4,NE,4,1.6,1.6
270,18,4,65.0,72.0,63.0,3,93.19,4,NE,9,0.6,0.6
271,19,4,69.0,74.0,75.0,3,93.19,4,NE,12,0.9,1.5
272,20,4,73.0,66.0,74.0,3,93.19,4,NW,4,1.0,2.5
273,21,4,69.0,67.0,70.0,2,86.79,4,NE,3,0.7,3.2
274,22,4,68.0,67.0,69.0,3,93.19,4,NE,6,1.6,4.8
275,23,4,65.0,63.0,66.0,2,93.13,3,NW,3,1.6,6.4
276,0,4,61.0,61.0,60.0,2,93.13,3,NE,2,1.2,7.6
277,1,4,63.0,66.0,63.0,2,93.13,3,NW,2,0.9,8.5
278,2,4,60.0,57.0,64.0,2,93.13,3,NW,5,0.3,8.8
279,3,4,58.0,63.0,67.0,2,93.13,3,NW,9,0.0,0.0
280,4,4,59.0,62.0,65.0,3,100.0,3,NW,12,0.0,0.0
281,5,4,66.0,75.0,67.0,3,93.19,4,NW,15,0.0,0.0
285,9,4,85.0,89.0,92.0,4,86.99,6,NW,24,0.0,0.0
287,11,4,110.0,104.0,114.0,3,75.67,7,NW,31,0.0,0.0
288,12,4,114.0,113.0,115.0,3,70.67,8,NW,36,0.0,0.0
289,13,4,130.0,122.0,120.0,3,66.05,9,NW,40,0.0,0.0
290,14,4,137.0,130.0,133.0,3,66.05,9,NW,44,0.0,0.0
291,15,4,136.0,129.0,143.0,3,66.05,9,NW,48,0.0,0.0
296,20,4,143.0,146.0,164.0,3,75.67,7,NW,2,0.0,0.0
300,0,4,171.0,140.0,167.0,4,93.24,5,cv,1,0.0,0.0
302,2,4,178.0,153.0,170.0,3,93.19,4,SW,1,0.0,0.0
308,8,4,140.0,106.0,164.0,5,100.0,5,NW,2,0.0,0.0
309,9,4,128.0,92.0,145.0,5,81.34,8,NW,5,0.0,0.0
310,10,4,113.0,87.0,108.0,5,66.49,11,NE,3,0.0,0.0
311,11,4,80.0,59.0,88.0,6,66.71,12,NW,5,0.0,0.0
312,12,4,48.0,27.0,55.0,6,62.48,13,NE,3,0.0,0.0
314,14,4,31.0,40.0,29.0,5,54.62,14,NE,9,0.0,0.0
315,15,4,37.0,35.0,37.0,4,50.92,14,NE,13,0.0,0.0
316,16,4,32.0,35.0,38.0,3,50.65,13,NE,16,0.0,0.0
317,17,4,25.0,31.0,31.0,6,66.71,12,NE,20,0.0,0.0
318,18,4,25.0,30.0,24.0,5,66.49,11,NE,24,0.0,0.0
319,19,4,28.0,33.0,25.0,5,66.49,11,NE,28,0.0,0.0
320,20,4,30.0,37.0,24.0,4,66.27,10,NE,31,0.0,0.0
321,21,4,31.0,39.0,24.0,4,66.27,10,NE,33,0.0,0.0
331,7,4,30.0,36.0,35.0,3,93.19,4,NE,6,0.0,0.0
332,8,4,34.0,32.0,34.0,6,87.19,8,NE,7,0.0,0.0
333,9,4,29.0,25.0,24.0,6,71.27,11,NE,10,0.0,0.0
334,10,4,26.0,20.0,25.0,5,62.24,12,NE,15,0.0,0.0
335,11,4,24.0,20.0,21.0,5,54.62,14,NE,19,0.0,0.0
336,12,4,24.0,25.0,16.0,5,54.62,14,SE,4,0.0,0.0
337,13,4,26.0,26.0,17.0,5,54.62,14,SE,8,0.0,0.0
338,14,4,23.0,26.0,20.0,5,54.62,14,SE,12,0.0,0.0
339,15,4,23.0,27.0,19.0,5,58.29,13,NE,3,0.0,0.0
340,16,4,23.0,29.0,20.0,5,58.29,13,NE,7,0.0,0.0
341,17,4,26.0,32.0,22.0,6,62.48,13,NE,10,0.0,0.0
342,18,4,29.0,38.0,33.0,5,62.24,12,NE,14,0.0,0.0
344,20,4,37.0,44.0,38.0,6,66.71,12,NE,21,0.0,0.0
346,22,4,44.0,41.0,41.0,6,71.27,11,NE,26,0.0,0.0
353,5,4,39.0,42.0,44.0,7,76.35,11,NE,42,0.0,0.0
354,6,4,35.0,39.0,45.0,8,76.52,12,NE,46,0.0,0.0
355,7,4,34.0,38.0,43.0,7,71.47,12,NE,51,0.0,0.0
356,8,4,34.0,37.0,49.0,8,71.66,13,NE,55,0.0,0.0
357,9,4,34.0,41.0,47.0,8,67.15,14,SE,4,0.0,0.0
358,10,4,36.0,45.0,47.0,9,71.85,14,SE,8,0.0,0.0
360,12,4,28.0,37.0,40.0,10,72.04,15,SE,15,0.0,0.0
365,17,4,47.0,47.0,41.0,12,93.65,13,NE,4,1.3,1.3
380,8,4,34.0,37.0,42.0,12,100.0,12,NW,22,0.6,0.6
381,9,4,43.0,44.0,42.0,11,93.6,12,NW,26,0.1,0.7
383,11,4,56.0,42.0,52.0,11,93.6,12,NW,35,1.0,1.0
384,12,4,47.0,52.0,52.0,11,93.6,12,NW,41,0.5,1.5
385,13,4,56.0,51.0,56.0,11,93.6,12,NW,47,0.1,1.6
386,14,4,58.0,54.0,54.0,11,93.6,12,NW,54,0.5,2.1
387,15,4,57.0,67.0,53.0,11,93.6,12,NW,60,0.3,2.4
388,16,4,70.0,72.0,75.0,11,93.6,12,NW,67,0.0,0.0
389,17,4,70.0,65.0,62.0,11,93.6,12,NW,75,0.0,0.0
390,18,4,62.0,60.0,58.0,11,93.6,12,NW,82,0.0,0.0
391,19,4,62.0,57.0,62.0,11,93.6,12,NW,88,0.0,0.0
392,20,4,53.0,45.0,56.0,11,93.6,12,NW,95,0.1,0.1
393,21,4,42.0,38.0,48.0,11,93.6,12,NW,101,0.1,0.2
394,22,4,34.0,31.0,41.0,11,93.6,12,NW,106,0.0,0.0
395,23,4,26.0,26.0,33.0,11,93.6,12,NW,111,0.1,0.1
396,0,4,25.0,30.0,30.0,11,93.6,12,NW,116,0.0,0.0
398,2,4,39.0,41.0,35.0,10,93.55,11,NW,126,0.0,0.0
400,4,4,39.0,41.0,40.0,9,87.47,11,NW,135,0.0,0.0
401,5,4,38.0,37.0,37.0,9,87.47,11,NW,140,0.0,0.0
402,6,4,58.0,82.0,53.0,9,87.47,11,NW,145,0.0,0.0
403,7,4,114.0,121.0,100.0,9,93.5,10,NE,4,0.0,0.0
404,8,4,132.0,131.0,128.0,8,87.38,10,NW,5,0.0,0.0
405,9,4,146.0,148.0,144.0,8,81.75,11,NW,11,0.0,0.0
406,10,4,167.0,169.0,162.0,8,81.75,11,NW,17,0.0,0.0
407,11,4,192.0,180.0,185.0,7,81.61,10,NW,23,0.0,0.0
408,12,4,191.0,168.0,189.0,7,76.35,11,NW,29,0.0,0.0
409,13,4,165.0,148.0,157.0,6,71.27,11,NW,35,0.0,0.0
410,14,4,141.0,117.0,131.0,6,71.27,11,NW,42,0.0,0.0
411,15,4,120.0,94.0,110.0,5,66.49,11,NW,47,0.0,0.0
412,16,4,90.0,81.0,101.0,5,71.07,10,NW,53,0.0,0.0
413,17,4,69.0,59.0,79.0,4,70.88,9,NW,57,0.0,0.0
414,18,4,46.0,34.0,52.0,4,70.88,9,NE,5,0.0,0.0
415,19,4,29.0,32.0,33.0,3,70.67,8,NE,10,0.0,0.0
416,20,4,25.0,26.0,26.0,2,70.47,7,NE,15,0.0,0.0
417,21,4,23.0,30.0,24.0,1,75.32,5,NE,18,0.0,0.0
419,23,4,27.0,26.0,26.0,2,80.92,5,NW,4,0.0,0.0
424,4,4,51.0,47.0,50.0,1,80.78,4,NW,5,0.0,0.0
425,5,4,48.0,44.0,51.0,1,86.68,3,NE,3,0.0,0.0
426,6,4,47.0,47.0,51.0,1,86.68,3,NE,5,0.0,0.0
427,7,4,47.0,57.0,46.0,1,86.68,3,NE,8,0.0,0.0
428,8,4,52.0,58.0,49.0,4,86.99,6,NE,10,0.0,0.0
429,9,4,55.0,55.0,48.0,4,75.84,8,NE,14,0.0,0.0
430,10,4,57.0,51.0,52.0,2,57.51,10,NE,17,0.0,0.0
431,11,4,51.0,51.0,53.0,3,57.77,11,NE,19,0.0,0.0
432,12,4,49.0,51.0,54.0,3,54.08,12,cv,2,0.0,0.0
433,13,4,49.0,50.0,52.0,2,47.17,13,SW,2,0.0,0.0
434,14,4,53.0,54.0,44.0,2,47.17,13,NE,3,0.0,0.0
435,15,4,57.0,56.0,41.0,3,54.08,12,NE,6,0.0,0.0
436,16,4,54.0,57.0,50.0,3,54.08,12,NE,9,0.0,0.0
437,17,4,53.0,57.0,47.0,3,61.76,10,NE,12,0.0,0.0
438,18,4,50.0,56.0,53.0,3,61.76,10,NE,15,0.0,0.0
439,19,4,50.0,47.0,52.0,4,66.27,10,NE,19,0.0,0.0
441,21,4,43.0,47.0,43.0,5,71.07,10,NE,2,0.0,0.0
442,22,4,47.0,50.0,43.0,5,76.01,9,NE,5,0.0,0.0
443,23,4,47.0,51.0,50.0,6,81.48,9,NE,8,0.0,0.0
447,3,4,48.0,51.0,52.0,6,93.35,7,NW,4,0.0,0.0
449,5,4,44.0,43.0,42.0,7,93.4,8,NW,4,0.0,0.0
450,6,4,48.0,46.0,43.0,7,93.4,8,NW,6,0.0,0.0
451,7,4,49.0,44.0,53.0,7,93.4,8,NE,3,0.0,0.0
452,8,4,48.0,51.0,47.0,7,87.28,9,NE,6,0.1,0.1
453,9,4,53.0,43.0,46.0,8,93.45,9,NE,9,0.0,0.0
454,10,4,58.0,60.0,53.0,8,87.38,10,NE,12,0.0,0.0
455,11,4,61.0,61.0,60.0,7,81.61,10,NE,15,0.0,0.0
456,12,4,66.0,61.0,64.0,6,76.18,10,NE,18,0.0,0.0
457,13,4,63.0,61.0,64.0,6,76.18,10,NE,20,0.2,0.2
458,14,4,64.0,67.0,64.0,6,81.48,9,NE,24,0.0,0.0
459,15,4,77.0,74.0,69.0,7,87.28,9,NW,3,0.8,0.8
460,16,4,82.0,83.0,77.0,6,81.48,9,NW,6,0.3,1.1
461,17,4,93.0,79.0,91.0,7,87.28,9,NW,9,0.1,1.2
462,18,4,84.0,80.0,91.0,6,87.19,8,NW,13,0.0,0.0
463,19,4,83.0,78.0,83.0,6,87.19,8,NW,17,0.0,0.0
465,21,4,73.0,72.0,73.0,7,93.4,8,NW,23,0.0,0.0
466,22,4,87.0,92.0,96.0,6,87.19,8,NW,27,0.0,0.0
467,23,4,91.0,81.0,104.0,6,87.19,8,NW,31,0.1,0.1
470,2,4,106.0,97.0,96.0,5,81.34,8,NW,41,0.0,0.0
471,3,4,104.0,98.0,100.0,5,81.34,8,NW,45,0.0,0.0
472,4,4,106.0,107.0,103.0,4,75.84,8,NW,49,0.0,0.0
474,6,4,114.0,118.0,115.0,4,81.2,7,NW,57,0.0,0.0
475,7,4,123.0,121.0,122.0,4,81.2,7,NW,62,0.0,0.0
476,8,4,125.0,124.0,141.0,3,70.67,8,NW,67,0.0,0.0
477,9,4,127.0,115.0,137.0,3,70.67,8,NW,71,0.0,0.0
478,10,4,120.0,109.0,128.0,2,61.51,9,NW,76,0.0,0.0
479,11,4,111.0,101.0,121.0,0,49.8,10,NW,81,0.0,0.0
480,12,4,115.0,117.0,112.0,-1,46.29,10,NW,88,0.0,0.0
481,13,4,139.0,140.0,127.0,-1,46.29,10,NW,95,0.0,0.0
484,16,4,196.0,187.0,174.0,0,53.26,9,NW,113,0.0,0.0
485,17,4,193.0,195.0,188.0,1,57.25,9,NW,117,0.0,0.0
486,18,4,202.0,203.0,199.0,2,65.82,8,NW,120,0.0,0.0
488,20,4,205.0,210.0,208.0,3,70.67,8,NW,127,0.0,0.0
489,21,4,218.0,228.0,224.0,4,75.84,8,NW,131,0.0,0.0
490,22,4,223.0,225.0,228.0,4,75.84,8,NW,134,0.0,0.0
491,23,4,229.0,233.0,238.0,4,75.84,8,NW,137,0.0,0.0
492,0,4,242.0,251.0,250.0,3,70.67,8,NW,141,0.0,0.0
493,1,4,262.0,267.0,274.0,2,65.82,8,NW,146,0.0,0.0
494,2,4,267.0,262.0,273.0,1,65.59,7,NW,150,0.0,0.0
495,3,4,262.0,266.0,262.0,1,70.27,6,NW,155,0.0,0.0
496,4,4,264.0,267.0,262.0,1,65.59,7,NW,161,0.0,0.0
497,5,4,267.0,272.0,268.0,1,70.27,6,NW,167,0.0,0.0
498,6,4,270.0,281.0,275.0,1,70.27,6,NW,172,0.0,0.0
499,7,4,269.0,269.0,276.0,1,70.27,6,NW,176,0.0,0.0
500,8,4,261.0,251.0,271.0,0,61.01,7,NW,181,0.0,0.0
501,9,4,247.0,238.0,266.0,1,61.26,8,NW,184,0.0,0.0
502,10,4,236.0,224.0,243.0,1,61.26,8,NW,188,0.0,0.0
503,11,4,202.0,188.0,214.0,-1,49.51,9,NW,194,0.0,0.0
504,12,4,189.0,195.0,194.0,-1,46.29,10,NW,200,0.0,0.0
505,13,4,198.0,193.0,203.0,-1,46.29,10,NW,206,0.0,0.0
506,14,4,202.0,186.0,198.0,0,49.8,10,NW,212,0.0,0.0
507,15,4,176.0,157.0,181.0,-1,46.29,10,NW,216,0.0,0.0
508,16,4,180.0,176.0,165.0,-1,46.29,10,NW,221,0.0,0.0
509,17,4,191.0,192.0,184.0,-1,49.51,9,NW,225,0.0,0.0
510,18,4,189.0,180.0,194.0,0,56.99,8,NW,228,0.0,0.0
511,19,4,189.0,198.0,211.0,0,56.99,8,NW,231,0.0,0.0
513,21,4,200.0,192.0,226.0,1,65.59,7,NW,237,0.0,0.0
514,22,4,201.0,194.0,216.0,0,61.01,7,NW,240,0.0,0.0
517,1,4,211.0,198.0,227.0,1,65.59,7,NW,7,0.0,0.0
518,2,4,169.0,140.0,194.0,-1,56.72,7,NW,12,0.0,0.0
519,3,4,133.0,116.0,132.0,-4,48.63,6,NW,18,0.0,0.0
520,4,4,97.0,82.0,96.0,-4,52.13,5,NW,23,0.0,0.0
